,Open,High,Low,Close,Adj Close,Volume
2023-03-15 03:39:00-04:00,12213.5,12216.0,12210.75,12211.0,12211.0,37
2023-03-15 03:40:00-04:00,12211.5,12212.0,12209.5,12212.0,12212.0,35
2023-03-15 03:41:00-04:00,12211.75,12211.75,12209.25,12209.5,12209.5,36
2023-03-15 03:42:00-04:00,12210.25,12216.25,12210.25,12214.0,12214.0,44
2023-03-15 03:43:00-04:00,12214.75,12216.5,12214.0,12215.5,12215.5,15
2023-03-15 03:44:00-04:00,12214.75,12215.0,12212.25,12213.0,12213.0,18
2023-03-15 03:45:00-04:00,12210.5,12212.0,12210.5,12212.0,12212.0,22
2023-03-15 03:46:00-04:00,12211.5,12212.25,12210.0,12210.75,12210.75,94
2023-03-15 03:47:00-04:00,12211.0,12211.0,12207.0,12209.0,12209.0,45
2023-03-15 03:48:00-04:00,12207.25,12207.25,12204.0,12205.0,12205.0,29
2023-03-15 03:49:00-04:00,12204.5,12205.75,12201.0,12204.0,12204.0,83
2023-03-15 03:50:00-04:00,12205.0,12207.0,12203.25,12204.75,12204.75,20
2023-03-15 03:51:00-04:00,12202.5,12203.25,12201.25,12202.25,12202.25,36
2023-03-15 03:52:00-04:00,12202.25,12202.5,12197.5,12197.5,12197.5,116
2023-03-15 03:53:00-04:00,12199.5,12201.0,12197.5,12198.75,12198.75,56
2023-03-15 03:54:00-04:00,12200.0,12202.75,12198.5,12202.25,12202.25,46
2023-03-15 03:55:00-04:00,12202.5,12203.75,12200.0,12200.0,12200.0,47
2023-03-15 03:56:00-04:00,12203.5,12209.25,12202.75,12208.0,12208.0,66
2023-03-15 03:57:00-04:00,12206.5,12212.0,12205.75,12212.0,12212.0,48
2023-03-15 03:58:00-04:00,12212.0,12216.75,12210.25,12215.5,12215.5,43
2023-03-15 03:59:00-04:00,12215.25,12215.25,12210.25,12211.5,12211.5,36
2023-03-15 04:00:00-04:00,12211.75,12212.5,12205.5,12208.25,12208.25,128
2023-03-15 04:01:00-04:00,12210.0,12210.25,12199.0,12199.0,12199.0,97
2023-03-15 04:02:00-04:00,12198.75,12204.0,12197.75,12201.0,12201.0,100
2023-03-15 04:03:00-04:00,12199.0,12205.0,12197.0,12203.25,12203.25,77
2023-03-15 04:04:00-04:00,12202.75,12206.75,12202.25,12205.75,12205.75,29
2023-03-15 04:05:00-04:00,12205.0,12209.0,12200.0,12200.0,12200.0,82
2023-03-15 04:06:00-04:00,12202.0,12209.0,12202.0,12208.5,12208.5,26
2023-03-15 04:07:00-04:00,12203.0,12203.75,12201.5,12201.75,12201.75,109
2023-03-15 04:08:00-04:00,12203.0,12203.0,12198.0,12201.0,12201.0,57
2023-03-15 04:09:00-04:00,12200.75,12209.25,12200.5,12208.5,12208.5,74
2023-03-15 04:10:00-04:00,12207.25,12214.25,12206.75,12210.75,12210.75,173
2023-03-15 04:11:00-04:00,12210.0,12220.75,12209.25,12216.5,12216.5,298
2023-03-15 04:12:00-04:00,12217.5,12219.25,12214.5,12218.5,12218.5,213
2023-03-15 04:13:00-04:00,12218.5,12223.25,12217.5,12221.0,12221.0,100
2023-03-15 04:14:00-04:00,12220.0,12224.75,12218.5,12223.75,12223.75,133
2023-03-15 04:15:00-04:00,12226.0,12228.25,12222.25,12226.5,12226.5,107
2023-03-15 04:16:00-04:00,12225.0,12226.0,12223.0,12224.0,12224.0,99
2023-03-15 04:17:00-04:00,12224.25,12236.5,12224.0,12234.0,12234.0,119
2023-03-15 04:18:00-04:00,12233.5,12233.5,12226.5,12227.75,12227.75,62
2023-03-15 04:19:00-04:00,12229.25,12231.25,12227.75,12227.75,12227.75,52
2023-03-15 04:20:00-04:00,12227.75,12227.75,12221.5,12226.5,12226.5,148
2023-03-15 04:21:00-04:00,12226.0,12227.25,12220.75,12221.75,12221.75,82
2023-03-15 04:22:00-04:00,12220.0,12222.25,12218.5,12220.5,12220.5,49
2023-03-15 04:23:00-04:00,12220.75,12220.75,12217.75,12218.25,12218.25,31
2023-03-15 04:24:00-04:00,12220.25,12223.25,12219.25,12219.25,12219.25,40
2023-03-15 04:25:00-04:00,12219.0,12219.0,12216.0,12218.75,12218.75,34
2023-03-15 04:26:00-04:00,12217.5,12219.5,12213.25,12214.25,12214.25,72
2023-03-15 04:27:00-04:00,12212.25,12212.5,12208.75,12210.5,12210.5,75
2023-03-15 04:28:00-04:00,12210.25,12215.0,12209.5,12214.5,12214.5,83
2023-03-15 04:29:00-04:00,12214.75,12215.0,12209.5,12210.25,12210.25,60
2023-03-15 04:30:00-04:00,12211.5,12214.75,12208.25,12209.0,12209.0,72
2023-03-15 04:31:00-04:00,12210.75,12211.25,12205.0,12207.0,12207.0,57
2023-03-15 04:32:00-04:00,12206.0,12207.5,12198.0,12203.25,12203.25,88
2023-03-15 04:33:00-04:00,12203.25,12203.25,12199.0,12201.5,12201.5,54
2023-03-15 04:34:00-04:00,12199.25,12202.25,12197.25,12202.25,12202.25,64
2023-03-15 04:35:00-04:00,12200.75,12208.0,12199.5,12199.5,12199.5,69
2023-03-15 04:36:00-04:00,12200.0,12206.5,12200.0,12204.0,12204.0,85
2023-03-15 04:37:00-04:00,12203.25,12213.75,12203.25,12209.25,12209.25,71
2023-03-15 04:38:00-04:00,12208.5,12210.75,12208.0,12208.75,12208.75,32
2023-03-15 04:39:00-04:00,12209.5,12212.5,12208.0,12212.0,12212.0,39
2023-03-15 04:40:00-04:00,12211.5,12218.75,12209.5,12216.75,12216.75,58
2023-03-15 04:41:00-04:00,12216.5,12220.0,12215.25,12218.5,12218.5,35
2023-03-15 04:42:00-04:00,12218.75,12218.75,12216.25,12216.25,12216.25,21
2023-03-15 04:43:00-04:00,12215.0,12216.5,12214.5,12215.0,12215.0,73
2023-03-15 04:44:00-04:00,12213.5,12216.0,12212.0,12215.75,12215.75,31
2023-03-15 04:45:00-04:00,12214.25,12227.25,12214.25,12226.75,12226.75,83
2023-03-15 04:46:00-04:00,12227.25,12228.25,12223.75,12223.75,12223.75,47
2023-03-15 04:47:00-04:00,12224.0,12225.5,12217.25,12217.75,12217.75,38
2023-03-15 04:48:00-04:00,12218.5,12224.0,12218.5,12220.5,12220.5,93
2023-03-15 04:49:00-04:00,12220.5,12223.5,12219.5,12220.0,12220.0,43
2023-03-15 04:50:00-04:00,12219.25,12219.25,12207.75,12208.25,12208.25,73
2023-03-15 04:51:00-04:00,12208.5,12211.0,12205.0,12207.0,12207.0,123
2023-03-15 04:52:00-04:00,12206.5,12207.0,12201.5,12202.75,12202.75,61
2023-03-15 04:53:00-04:00,12203.5,12204.75,12200.75,12201.75,12201.75,72
2023-03-15 04:54:00-04:00,12202.0,12210.0,12199.5,12208.5,12208.5,65
2023-03-15 04:55:00-04:00,12210.0,12213.5,12207.0,12209.5,12209.5,79
2023-03-15 04:56:00-04:00,12209.25,12211.75,12207.25,12209.0,12209.0,29
2023-03-15 04:57:00-04:00,12208.0,12208.75,12198.25,12198.25,12198.25,137
2023-03-15 04:58:00-04:00,12198.75,12202.75,12197.5,12199.25,12199.25,61
2023-03-15 04:59:00-04:00,12199.0,12201.0,12199.0,12199.5,12199.5,46
2023-03-15 05:00:00-04:00,12200.0,12201.25,12198.25,12199.5,12199.5,42
2023-03-15 05:01:00-04:00,12200.75,12201.0,12195.75,12197.5,12197.5,57
2023-03-15 05:02:00-04:00,12196.5,12197.75,12188.5,12197.75,12197.75,187
2023-03-15 05:03:00-04:00,12198.25,12202.0,12196.25,12199.5,12199.5,50
2023-03-15 05:04:00-04:00,12198.5,12200.5,12196.75,12196.75,12196.75,30
2023-03-15 05:05:00-04:00,12199.0,12199.5,12190.75,12190.75,12190.75,42
2023-03-15 05:06:00-04:00,12192.5,12197.0,12186.25,12197.0,12197.0,112
2023-03-15 05:07:00-04:00,12197.25,12201.0,12192.0,12195.25,12195.25,59
2023-03-15 05:08:00-04:00,12195.0,12195.25,12189.75,12195.25,12195.25,66
2023-03-15 05:09:00-04:00,12194.25,12194.75,12189.0,12189.5,12189.5,72
2023-03-15 05:10:00-04:00,12188.5,12189.5,12184.5,12184.75,12184.75,120
2023-03-15 05:11:00-04:00,12186.5,12192.75,12186.5,12191.5,12191.5,117
2023-03-15 05:12:00-04:00,12191.5,12195.75,12191.5,12192.5,12192.5,69
2023-03-15 05:13:00-04:00,12193.0,12195.5,12192.75,12193.0,12193.0,24
2023-03-15 05:14:00-04:00,12192.5,12194.25,12188.0,12189.25,12189.25,56
2023-03-15 05:15:00-04:00,12189.75,12192.0,12186.5,12190.0,12190.0,48
2023-03-15 05:16:00-04:00,12189.75,12194.5,12187.75,12194.25,12194.25,58
2023-03-15 05:17:00-04:00,12194.5,12195.0,12191.0,12193.5,12193.5,49
2023-03-15 05:18:00-04:00,12194.75,12197.0,12192.25,12194.25,12194.25,43
2023-03-15 05:19:00-04:00,12192.5,12193.75,12189.5,12192.5,12192.5,98
2023-03-15 05:20:00-04:00,12190.5,12191.5,12185.25,12186.5,12186.5,79
2023-03-15 05:21:00-04:00,12185.25,12186.0,12183.0,12183.75,12183.75,81
2023-03-15 05:22:00-04:00,12183.5,12183.5,12180.5,12181.5,12181.5,48
2023-03-15 05:23:00-04:00,12181.5,12181.5,12166.5,12168.25,12168.25,281
2023-03-15 05:24:00-04:00,12169.0,12172.5,12164.0,12166.0,12166.0,169
2023-03-15 05:25:00-04:00,12166.0,12166.5,12161.75,12162.25,12162.25,131
2023-03-15 05:26:00-04:00,12161.5,12162.0,12152.5,12155.25,12155.25,215
2023-03-15 05:27:00-04:00,12154.75,12160.25,12152.25,12153.5,12153.5,153
2023-03-15 05:28:00-04:00,12154.5,12157.0,12150.0,12154.0,12154.0,175
2023-03-15 05:29:00-04:00,12154.0,12159.75,12152.0,12159.0,12159.0,62
2023-03-15 05:30:00-04:00,12157.75,12157.75,12152.5,12153.25,12153.25,63
2023-03-15 05:40:00-04:00,12130.0,12142.0,12125.5,12127.5,12127.5,1129
2023-03-15 05:41:00-04:00,12128.0,12134.0,12125.5,12131.0,12131.0,318
2023-03-15 05:42:00-04:00,12130.75,12131.25,12126.25,12127.5,12127.5,280
2023-03-15 05:43:00-04:00,12128.0,12129.75,12122.25,12125.5,12125.5,192
2023-03-15 05:44:00-04:00,12125.25,12135.25,12124.5,12134.0,12134.0,69
2023-03-15 05:45:00-04:00,12127.25,12137.25,12127.25,12136.25,12136.25,334
2023-03-15 05:46:00-04:00,12133.75,12138.0,12123.75,12124.75,12124.75,119
2023-03-15 05:47:00-04:00,12125.5,12139.0,12125.5,12137.0,12137.0,121
2023-03-15 05:48:00-04:00,12136.75,12145.0,12130.5,12138.25,12138.25,198
2023-03-15 05:49:00-04:00,12138.75,12146.5,12136.25,12143.25,12143.25,75
2023-03-15 05:50:00-04:00,12143.0,12153.75,12143.0,12152.0,12152.0,76
2023-03-15 05:51:00-04:00,12149.5,12150.5,12143.0,12143.0,12143.0,79
2023-03-15 05:52:00-04:00,12143.25,12145.25,12134.25,12134.5,12134.5,123
2023-03-15 05:53:00-04:00,12133.75,12134.75,12123.25,12125.75,12125.75,156
2023-03-15 05:54:00-04:00,12125.75,12132.25,12125.25,12126.25,12126.25,108
2023-03-15 05:55:00-04:00,12127.5,12127.5,12114.0,12116.5,12116.5,158
2023-03-15 05:56:00-04:00,12117.5,12127.0,12117.0,12124.0,12124.0,153
2023-03-15 05:57:00-04:00,12125.0,12129.0,12124.75,12129.0,12129.0,91
2023-03-15 05:58:00-04:00,12130.5,12131.5,12120.0,12124.0,12124.0,81
2023-03-15 05:59:00-04:00,12125.0,12129.0,12120.5,12121.0,12121.0,60
2023-03-15 06:00:00-04:00,12120.75,12127.25,12117.75,12125.75,12125.75,173
2023-03-15 06:01:00-04:00,12126.5,12130.75,12124.25,12126.25,12126.25,110
2023-03-15 06:02:00-04:00,12129.25,12133.0,12125.75,12129.75,12129.75,68
2023-03-15 06:03:00-04:00,12129.75,12134.75,12129.75,12130.75,12130.75,50
2023-03-15 06:04:00-04:00,12131.0,12131.75,12122.5,12126.0,12126.0,230
2023-03-15 06:05:00-04:00,12126.5,12128.25,12124.0,12126.0,12126.0,262
2023-03-15 06:06:00-04:00,12124.25,12124.25,12118.5,12119.25,12119.25,176
2023-03-15 06:07:00-04:00,12118.0,12123.25,12118.0,12119.25,12119.25,44
2023-03-15 06:08:00-04:00,12118.0,12124.0,12117.0,12120.0,12120.0,64
2023-03-15 06:09:00-04:00,12121.5,12122.5,12108.75,12115.0,12115.0,170
2023-03-15 06:10:00-04:00,12113.5,12113.5,12100.0,12104.0,12104.0,201
2023-03-15 06:11:00-04:00,12103.5,12104.5,12096.0,12102.0,12102.0,172
2023-03-15 06:12:00-04:00,12100.0,12100.0,12085.25,12089.25,12089.25,162
2023-03-15 06:13:00-04:00,12090.75,12101.0,12090.0,12095.75,12095.75,165
2023-03-15 06:14:00-04:00,12097.25,12100.75,12091.25,12096.25,12096.25,175
2023-03-15 06:15:00-04:00,12095.75,12103.0,12087.75,12088.25,12088.25,219
2023-03-15 06:16:00-04:00,12090.75,12096.5,12089.25,12093.0,12093.0,90
2023-03-15 06:17:00-04:00,12093.25,12095.0,12087.25,12088.25,12088.25,134
2023-03-15 06:18:00-04:00,12088.75,12094.25,12086.25,12093.0,12093.0,73
2023-03-15 06:19:00-04:00,12092.5,12100.0,12088.5,12096.5,12096.5,125
2023-03-15 06:20:00-04:00,12096.5,12103.0,12096.0,12101.25,12101.25,123
2023-03-15 06:21:00-04:00,12101.25,12109.0,12100.0,12100.5,12100.5,199
2023-03-15 06:22:00-04:00,12100.5,12103.0,12089.25,12092.25,12092.25,193
2023-03-15 06:23:00-04:00,12092.0,12094.5,12089.25,12093.0,12093.0,169
2023-03-15 06:24:00-04:00,12091.5,12093.25,12087.0,12089.25,12089.25,202
2023-03-15 06:25:00-04:00,12090.0,12095.0,12086.25,12093.25,12093.25,135
2023-03-15 06:26:00-04:00,12092.75,12095.5,12087.0,12089.5,12089.5,79
2023-03-15 06:27:00-04:00,12089.25,12089.25,12080.0,12083.0,12083.0,173
2023-03-15 06:28:00-04:00,12083.5,12089.5,12073.25,12075.5,12075.5,249
2023-03-15 06:29:00-04:00,12075.0,12080.25,12067.0,12070.25,12070.25,304
2023-03-15 06:30:00-04:00,12072.5,12085.0,12072.5,12077.5,12077.5,193
2023-03-15 06:31:00-04:00,12077.0,12081.0,12073.25,12076.25,12076.25,155
2023-03-15 06:32:00-04:00,12076.25,12096.0,12075.25,12086.25,12086.25,556
2023-03-15 06:33:00-04:00,12083.25,12092.5,12081.75,12092.0,12092.0,128
2023-03-15 06:34:00-04:00,12092.0,12094.75,12088.75,12090.75,12090.75,182
2023-03-15 06:35:00-04:00,12088.5,12092.5,12076.25,12077.75,12077.75,170
2023-03-15 06:36:00-04:00,12078.0,12081.5,12066.75,12067.5,12067.5,164
2023-03-15 06:37:00-04:00,12068.75,12071.5,12062.0,12067.75,12067.75,188
2023-03-15 06:38:00-04:00,12067.75,12068.75,12048.5,12057.75,12057.75,395
2023-03-15 06:39:00-04:00,12058.25,12060.0,12049.25,12055.25,12055.25,205
2023-03-15 06:40:00-04:00,12056.25,12056.5,12039.0,12045.25,12045.25,226
2023-03-15 06:41:00-04:00,12042.25,12055.75,12041.5,12048.25,12048.25,170
2023-03-15 06:42:00-04:00,12049.25,12062.25,12049.25,12053.75,12053.75,216
2023-03-15 06:43:00-04:00,12053.75,12057.25,12046.0,12048.25,12048.25,81
2023-03-15 06:44:00-04:00,12045.75,12051.25,12041.25,12043.5,12043.5,182
2023-03-15 06:45:00-04:00,12043.25,12050.25,12033.5,12040.75,12040.75,163
2023-03-15 06:46:00-04:00,12041.75,12053.25,12041.0,12046.25,12046.25,163
2023-03-15 06:47:00-04:00,12045.0,12045.25,12033.5,12036.5,12036.5,95
2023-03-15 06:48:00-04:00,12036.75,12038.25,12010.0,12017.0,12017.0,282
2023-03-15 06:49:00-04:00,12017.25,12022.25,12004.5,12010.75,12010.75,225
2023-03-15 06:50:00-04:00,12011.25,12024.5,12008.5,12012.25,12012.25,187
2023-03-15 06:51:00-04:00,12010.25,12018.75,12007.0,12010.25,12010.25,134
2023-03-15 06:52:00-04:00,12010.75,12011.5,11981.0,11981.0,11981.0,405
2023-03-15 06:53:00-04:00,11982.25,12002.25,11972.0,12001.5,12001.5,284
2023-03-15 06:54:00-04:00,12001.0,12024.75,11996.0,12024.75,12024.75,459
2023-03-15 06:55:00-04:00,12024.0,12033.0,12011.0,12031.5,12031.5,643
2023-03-15 06:56:00-04:00,12030.0,12033.25,12019.0,12019.0,12019.0,332
2023-03-15 06:57:00-04:00,12019.0,12024.5,12010.75,12014.25,12014.25,277
2023-03-15 06:58:00-04:00,12013.5,12015.0,12000.0,12001.5,12001.5,366
2023-03-15 06:59:00-04:00,12001.5,12019.5,11987.25,12012.0,12012.0,350
2023-03-15 07:00:00-04:00,12013.75,12031.75,12010.0,12024.0,12024.0,328
2023-03-15 07:01:00-04:00,12023.5,12037.25,12019.5,12032.25,12032.25,322
2023-03-15 07:02:00-04:00,12033.25,12040.0,12028.0,12031.5,12031.5,206
2023-03-15 07:03:00-04:00,12031.25,12048.75,12031.25,12042.5,12042.5,327
2023-03-15 07:04:00-04:00,12045.0,12050.0,12031.5,12049.0,12049.0,248
2023-03-15 07:05:00-04:00,12050.0,12058.0,12041.0,12041.0,12041.0,436
2023-03-15 07:06:00-04:00,12042.75,12051.25,12035.0,12036.0,12036.0,205
2023-03-15 07:07:00-04:00,12035.75,12044.0,12029.0,12029.5,12029.5,267
2023-03-15 07:08:00-04:00,12031.75,12039.5,12024.25,12036.75,12036.75,260
2023-03-15 07:09:00-04:00,12036.5,12055.25,12036.0,12050.75,12050.75,221
2023-03-15 07:10:00-04:00,12047.75,12049.25,12040.0,12042.0,12042.0,224
2023-03-15 07:11:00-04:00,12041.0,12043.5,12036.0,12041.5,12041.5,78
2023-03-15 07:12:00-04:00,12040.25,12049.75,12038.25,12044.5,12044.5,112
2023-03-15 07:13:00-04:00,12045.5,12055.25,12040.25,12055.0,12055.0,174
2023-03-15 07:14:00-04:00,12054.5,12056.5,12041.0,12048.5,12048.5,267
2023-03-15 07:15:00-04:00,12044.25,12045.75,12038.25,12043.25,12043.25,125
2023-03-15 07:16:00-04:00,12042.75,12045.25,12036.5,12039.75,12039.75,177
2023-03-15 07:17:00-04:00,12040.75,12044.0,12036.75,12039.25,12039.25,103
2023-03-15 07:18:00-04:00,12038.0,12044.5,12034.5,12043.5,12043.5,93
2023-03-15 07:19:00-04:00,12043.75,12049.75,12042.75,12046.0,12046.0,99
2023-03-15 07:20:00-04:00,12046.0,12046.0,12036.5,12037.5,12037.5,120
2023-03-15 07:21:00-04:00,12037.5,12037.75,12027.25,12031.5,12031.5,181
2023-03-15 07:22:00-04:00,12031.75,12036.5,12020.0,12022.75,12022.75,175
2023-03-15 07:23:00-04:00,12022.5,12030.0,12020.75,12026.5,12026.5,117
2023-03-15 07:24:00-04:00,12026.5,12048.0,12024.5,12047.75,12047.75,250
2023-03-15 07:25:00-04:00,12047.25,12054.5,12045.0,12050.5,12050.5,174
2023-03-15 07:26:00-04:00,12051.0,12057.5,12046.0,12056.75,12056.75,163
2023-03-15 07:27:00-04:00,12057.25,12059.0,12048.75,12056.75,12056.75,196
2023-03-15 07:28:00-04:00,12056.5,12061.75,12053.25,12058.75,12058.75,253
2023-03-15 07:29:00-04:00,12060.0,12060.75,12047.75,12049.75,12049.75,171
2023-03-15 07:30:00-04:00,12049.5,12058.25,12041.25,12051.0,12051.0,233
2023-03-15 07:31:00-04:00,12051.0,12051.0,12033.25,12037.0,12037.0,193
2023-03-15 07:32:00-04:00,12039.0,12039.75,12029.5,12033.25,12033.25,165
2023-03-15 07:33:00-04:00,12033.5,12040.75,12030.75,12030.75,12030.75,153
2023-03-15 07:34:00-04:00,12031.5,12037.0,12029.0,12029.0,12029.0,157
2023-03-15 07:35:00-04:00,12029.25,12037.75,12027.75,12034.75,12034.75,259
2023-03-15 07:36:00-04:00,12034.75,12037.5,12032.5,12036.0,12036.0,101
2023-03-15 07:37:00-04:00,12035.5,12037.5,12032.0,12037.25,12037.25,127
2023-03-15 07:38:00-04:00,12036.5,12051.75,12036.5,12051.0,12051.0,184
2023-03-15 07:39:00-04:00,12051.0,12056.0,12050.5,12052.75,12052.75,279
2023-03-15 07:40:00-04:00,12053.25,12053.5,12042.5,12050.25,12050.25,156
2023-03-15 07:41:00-04:00,12049.25,12049.25,12035.25,12035.25,12035.25,165
2023-03-15 07:42:00-04:00,12035.25,12039.75,12032.0,12035.0,12035.0,197
2023-03-15 07:43:00-04:00,12036.5,12045.0,12036.25,12043.5,12043.5,148
2023-03-15 07:44:00-04:00,12042.75,12050.0,12040.25,12049.75,12049.75,133
2023-03-15 07:45:00-04:00,12050.25,12050.25,12036.0,12037.5,12037.5,100
2023-03-15 07:46:00-04:00,12035.5,12039.5,12034.0,12038.25,12038.25,178
2023-03-15 07:47:00-04:00,12037.25,12041.0,12036.0,12041.0,12041.0,122
2023-03-15 07:48:00-04:00,12042.0,12050.5,12037.75,12040.25,12040.25,355
2023-03-15 07:49:00-04:00,12039.5,12041.0,12031.25,12036.5,12036.5,331
2023-03-15 07:50:00-04:00,12035.0,12037.75,12033.25,12034.75,12034.75,114
2023-03-15 07:51:00-04:00,12033.0,12035.5,12026.25,12027.0,12027.0,168
2023-03-15 07:52:00-04:00,12027.0,12032.5,12024.0,12031.25,12031.25,127
2023-03-15 07:53:00-04:00,12031.5,12040.75,12031.5,12037.0,12037.0,150
2023-03-15 07:54:00-04:00,12038.0,12040.25,12032.25,12038.75,12038.75,145
2023-03-15 07:55:00-04:00,12037.25,12042.75,12034.5,12037.75,12037.75,162
2023-03-15 07:56:00-04:00,12040.0,12041.5,12032.5,12034.75,12034.75,100
2023-03-15 07:57:00-04:00,12036.25,12040.5,12033.75,12038.0,12038.0,260
2023-03-15 07:58:00-04:00,12037.25,12045.0,12033.75,12043.5,12043.5,290
2023-03-15 07:59:00-04:00,12042.75,12043.5,12033.75,12036.75,12036.75,357
2023-03-15 08:00:00-04:00,12036.25,12037.75,12027.0,12032.25,12032.25,217
2023-03-15 08:01:00-04:00,12030.5,12030.5,12021.0,12022.5,12022.5,134
2023-03-15 08:02:00-04:00,12022.5,12026.25,12012.75,12024.5,12024.5,234
2023-03-15 08:03:00-04:00,12025.25,12025.5,12013.75,12019.75,12019.75,98
2023-03-15 08:04:00-04:00,12021.25,12025.0,12017.75,12018.0,12018.0,332
2023-03-15 08:05:00-04:00,12018.75,12025.5,12016.0,12022.0,12022.0,170
2023-03-15 08:06:00-04:00,12022.5,12022.5,12012.0,12019.5,12019.5,134
2023-03-15 08:07:00-04:00,12019.25,12021.25,12014.0,12015.75,12015.75,108
2023-03-15 08:08:00-04:00,12015.5,12032.75,12015.5,12031.5,12031.5,464
2023-03-15 08:09:00-04:00,12030.25,12033.25,12026.0,12026.75,12026.75,251
2023-03-15 08:10:00-04:00,12026.25,12037.5,12026.25,12035.5,12035.5,189
2023-03-15 08:11:00-04:00,12035.5,12043.25,12035.5,12038.5,12038.5,112
2023-03-15 08:12:00-04:00,12039.5,12043.0,12036.5,12037.25,12037.25,130
2023-03-15 08:13:00-04:00,12038.5,12042.0,12031.5,12039.75,12039.75,123
2023-03-15 08:14:00-04:00,12041.5,12048.0,12038.25,12045.5,12045.5,126
2023-03-15 08:15:00-04:00,12044.5,12054.0,12042.75,12054.0,12054.0,217
2023-03-15 08:16:00-04:00,12054.25,12055.5,12045.25,12046.0,12046.0,150
2023-03-15 08:17:00-04:00,12045.25,12052.25,12043.75,12051.0,12051.0,218
2023-03-15 08:18:00-04:00,12051.25,12055.0,12047.5,12049.25,12049.25,161
2023-03-15 08:19:00-04:00,12049.75,12049.75,12039.0,12039.75,12039.75,206
2023-03-15 08:20:00-04:00,12040.5,12051.75,12038.75,12045.75,12045.75,241
2023-03-15 08:21:00-04:00,12046.75,12052.75,12046.75,12051.0,12051.0,178
2023-03-15 08:22:00-04:00,12051.25,12056.5,12043.5,12047.0,12047.0,104
2023-03-15 08:23:00-04:00,12047.0,12051.25,12043.5,12045.5,12045.5,139
2023-03-15 08:24:00-04:00,12045.0,12049.25,12042.75,12043.5,12043.5,99
2023-03-15 08:25:00-04:00,12044.25,12044.75,12036.0,12037.5,12037.5,132
2023-03-15 08:26:00-04:00,12036.75,12045.25,12035.5,12045.0,12045.0,124
2023-03-15 08:27:00-04:00,12044.75,12050.75,12041.5,12047.5,12047.5,66
2023-03-15 08:28:00-04:00,12043.0,12045.5,12039.75,12040.25,12040.25,52
2023-03-15 08:29:00-04:00,12041.75,12045.25,12038.0,12041.25,12041.25,60
2023-03-15 08:30:00-04:00,12035.25,12086.0,12006.0,12079.0,12079.0,749
2023-03-15 08:31:00-04:00,12077.25,12096.5,12070.0,12089.25,12089.25,497
2023-03-15 08:32:00-04:00,12089.25,12089.5,12065.0,12074.25,12074.25,545
2023-03-15 08:33:00-04:00,12071.75,12077.75,12057.0,12068.5,12068.5,307
2023-03-15 08:34:00-04:00,12071.0,12071.75,12050.0,12058.0,12058.0,307
2023-03-15 08:35:00-04:00,12060.0,12067.0,12050.0,12051.0,12051.0,295
2023-03-15 08:36:00-04:00,12050.5,12050.75,12030.5,12034.75,12034.75,400
2023-03-15 08:37:00-04:00,12032.75,12038.75,12022.0,12035.25,12035.25,236
2023-03-15 08:38:00-04:00,12036.25,12040.75,12028.0,12039.5,12039.5,245
2023-03-15 08:39:00-04:00,12036.0,12038.5,12012.25,12012.25,12012.25,249
2023-03-15 08:40:00-04:00,12012.25,12025.0,12011.0,12020.25,12020.25,405
2023-03-15 08:41:00-04:00,12020.25,12024.75,12013.75,12020.25,12020.25,350
2023-03-15 08:42:00-04:00,12018.75,12023.75,12013.0,12019.5,12019.5,289
2023-03-15 08:43:00-04:00,12020.25,12029.25,12014.5,12016.25,12016.25,327
2023-03-15 08:44:00-04:00,12019.0,12021.5,12009.5,12009.5,12009.5,455
2023-03-15 08:45:00-04:00,12011.0,12017.25,11984.5,11985.0,11985.0,691
2023-03-15 08:46:00-04:00,11985.5,12008.75,11983.25,12008.0,12008.0,686
2023-03-15 08:47:00-04:00,12007.5,12011.5,12000.5,12006.25,12006.25,333
2023-03-15 08:48:00-04:00,12006.5,12019.75,12006.5,12011.75,12011.75,428
2023-03-15 08:49:00-04:00,12011.75,12021.0,12005.0,12017.75,12017.75,345
2023-03-15 08:50:00-04:00,12017.5,12032.0,12017.0,12031.25,12031.25,408
2023-03-15 08:51:00-04:00,12029.0,12037.75,12026.75,12032.0,12032.0,335
2023-03-15 08:52:00-04:00,12031.75,12033.0,12019.0,12019.0,12019.0,182
2023-03-15 08:53:00-04:00,12018.25,12034.5,12015.75,12030.25,12030.25,267
2023-03-15 08:54:00-04:00,12030.75,12036.5,12024.5,12028.0,12028.0,272
2023-03-15 08:55:00-04:00,12026.25,12027.0,12017.25,12020.5,12020.5,225
2023-03-15 08:56:00-04:00,12021.25,12024.0,12009.75,12011.25,12011.25,173
2023-03-15 08:57:00-04:00,12011.5,12023.0,12008.25,12023.0,12023.0,195
2023-03-15 08:58:00-04:00,12022.75,12037.25,12020.5,12028.5,12028.5,420
2023-03-15 08:59:00-04:00,12029.75,12030.5,12026.0,12028.5,12028.5,119
2023-03-15 09:00:00-04:00,12029.0,12038.5,12028.0,12033.25,12033.25,263
